imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0038650,It's a Wonderful Life,1946.0,130.0,Fantasy,86.0,366693.0,93.0,89.0,USA,English,Liberty Films,Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
tt0816692,Interstellar,2014.0,169.0,Sci-Fi,86.0,1344793.0,72.0,74.0,USA,English,Paramount Pictures,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
tt0317248,City of God,2002.0,130.0,Crime,86.0,656398.0,91.0,79.0,Brazil,Portuguese,Miramax,"Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
tt2582802,Whiplash,2014.0,106.0,Drama,85.0,640257.0,93.0,88.0,USA,English,Sony Pictures,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
tt0114814,The Usual Suspects,1995.0,106.0,Thriller,85.0,926765.0,89.0,77.0,USA,English,Gramercy Pictures,Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
tt0482571,The Prestige,2006.0,130.0,Drama,85.0,1089812.0,76.0,66.0,USA,English,Buena Vista,Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
tt0253474,The Pianist,2002.0,150.0,Music,85.0,665070.0,95.0,85.0,UK,English,Focus Features,Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
tt0110357,The Lion King,1994.0,88.0,Drama,85.0,869323.0,93.0,88.0,USA,English,Buena Vista,"Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities."
tt1675434,The Intouchables,2011.0,112.0,Drama,85.0,698263.0,75.0,57.0,France,French,The Weinstein Company,"Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
tt0407887,The Departed,2006.0,151.0,Drama,85.0,1101997.0,91.0,85.0,USA,English,Warner Bros.,Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
tt0103064,Terminator 2: Judgment Day,1991.0,137.0,Sci-Fi,85.0,934590.0,93.0,75.0,USA,English,TriStar Pictures,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
tt0770802,Samsara,2011.0,102.0,Music,85.0,30404.0,76.0,65.0,USA,None,Oscilloscope Pictures,Ron Fricke,"Ron Fricke (concept and treatment written by), Mark Magidson (concept and treatment written by)","Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika","Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders."
tt0054215,Psycho,1960.0,109.0,Horror,85.0,552280.0,96.0,97.0,USA,English,Paramount Pictures,Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
tt6751668,Parasite,2019.0,132.0,Comedy,85.0,56736.0,99.0,95.0,South Korea,Korean,NEON,Bong Joon Ho,"Han Jin Won (screenplay), Bong Joon Ho (screenplay)","Kang-ho Song, Yeo-jeong Jo, So-dam Park, Woo-sik Choi","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident."
tt0064116,Once Upon a Time in the West,1968.0,165.0,Western,85.0,278110.0,98.0,80.0,Italy,Italian,Paramount Pictures,Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
tt0027977,Modern Times,1936.0,87.0,Family,85.0,197224.0,100.0,96.0,USA,English,United Artists,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
tt0110413,Léon: The Professional,1994.0,110.0,Action,85.0,953545.0,72.0,64.0,France,English,Columbia Pictures,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
tt0172495,Gladiator,2000.0,155.0,Adventure,85.0,1244066.0,76.0,67.0,USA,English,DreamWorks,Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
tt0021749,City Lights,1931.0,87.0,Comedy,85.0,152233.0,98.0,99.0,USA,English,United Artists,Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
tt0095765,Cinema Paradiso,1988.0,155.0,Drama,85.0,208522.0,90.0,80.0,Italy,Italian,Miramax,Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)","Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
tt0034583,Casablanca,1942.0,102.0,Romance,85.0,486024.0,98.0,100.0,USA,English,Warner Bros.,Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
tt0088763,Back to the Future,1985.0,116.0,Sci-Fi,85.0,963826.0,96.0,87.0,USA,English,Universal Pictures,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
tt4154756,Avengers: Infinity War,2018.0,149.0,Sci-Fi,85.0,725561.0,85.0,68.0,USA,English,Marvel Studios,"Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
tt4154796,Avengers: Endgame,2019.0,181.0,Adventure,85.0,589503.0,94.0,78.0,USA,English,Marvel Studios,"Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
tt0120586,American History X,1998.0,119.0,Drama,85.0,973701.0,83.0,62.0,USA,English,New Line Cinema,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
tt7681902,Won't You Be My Neighbor?,2018.0,94.0,Biography,84.0,18134.0,98.0,85.0,USA,English,Focus Features,Morgan Neville,Unknown,"Fred Rogers, Joanne Rogers, John Rogers, Jim Rogers","An exploration of the life, lessons, and legacy of iconic children's television host, Fred Rogers."
tt0910970,WALL·E,2008.0,98.0,Animation,84.0,929536.0,95.0,95.0,USA,English,Walt Disney Pictures,Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
tt0892375,U2 3D,2007.0,85.0,Documentary,84.0,2753.0,92.0,83.0,USA,English,National Geographic,"Catherine Owens, Mark Pellington",Unknown,"Bono, Adam Clayton, The Edge, Larry Mullen Jr.","A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project."
tt4082346,The Uncondemned,2015.0,81.0,Documentary,84.0,21.0,100.0,88.0,USA,English,Film at Eleven,"Nick Louvel, Michele Mitchell",Michele Mitchell,"Pierre-Richard Prosper, Sara Darehshori, Patricia Sellers","In 1997, a group of lawyers and activists prosecuted rape as a crime against humanity. This is the story of their fight for the first conviction."
tt0081505,The Shining,1980.0,146.0,Horror,84.0,807816.0,85.0,66.0,UK,English,Warner Bros.,Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
tt1606829,The Other Dream Team,2012.0,89.0,Sport,84.0,3295.0,87.0,69.0,USA,English,The Film Arcade,Marius A. Markevicius,"Marius A. Markevicius, Jon Weinbach","Jim Lampley, Bill Walton, David Remnick, Greg Speirs","The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and - with help from the Grateful Dead - triumphed at the Barcelona Olympics."
tt0405094,The Lives of Others,2006.0,137.0,Thriller,84.0,330897.0,93.0,89.0,Germany,German,Sony Pictures,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
tt1345836,The Dark Knight Rises,2012.0,164.0,Action,84.0,1418915.0,87.0,78.0,UK,English,Warner Bros.,Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
tt4633694,Spider-Man: Into the Spider-Verse,2018.0,117.0,Family,84.0,275390.0,97.0,87.0,USA,English,Columbia Pictures,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities."
tt0047396,Rear Window,1954.0,112.0,Mystery,84.0,410437.0,100.0,100.0,USA,English,Paramount Pictures,Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
tt0082971,Raiders of the Lost Ark,1981.0,115.0,Adventure,84.0,829337.0,95.0,85.0,USA,English,Paramount Pictures,Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
tt0119698,Princess Mononoke,1997.0,134.0,Fantasy,84.0,304207.0,93.0,76.0,Japan,Japanese,Miramax,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
